Variable,COUNTRY,ADM0_PC,ADM1_PCO,ADM1_EN,Year,Value
wetThanNormal,Burundi,BDI,BDI001,Bubanza,2001,
wetThanNormal,Burundi,BDI,BDI001,Bubanza,2002,
wetThanNormal,Burundi,BDI,BDI001,Bubanza,2003,
wetThanNormal,Burundi,BDI,BDI001,Bubanza,2004,
wetThanNormal,Burundi,BDI,BDI001,Bubanza,2005,
wetThanNormal,Burundi,BDI,BDI001,Bubanza,2006,
wetThanNormal,Burundi,BDI,BDI001,Bubanza,2007,
wetThanNormal,Burundi,BDI,BDI001,Bubanza,2008,
wetThanNormal,Burundi,BDI,BDI001,Bubanza,2009,
wetThanNormal,Burundi,BDI,BDI001,Bubanza,2010,
wetThanNormal,Burundi,BDI,BDI001,Bubanza,2011,
wetThanNormal,Burundi,BDI,BDI001,Bubanza,2012,
wetThanNormal,Burundi,BDI,BDI001,Bubanza,2013,
wetThanNormal,Burundi,BDI,BDI001,Bubanza,2014,
wetThanNormal,Burundi,BDI,BDI001,Bubanza,2015,
wetThanNormal,Burundi,BDI,BDI001,Bubanza,2016,
wetThanNormal,Burundi,BDI,BDI001,Bubanza,2017,
wetThanNormal,Burundi,BDI,BDI001,Bubanza,2018,
wetThanNormal,Burundi,BDI,BDI001,Bubanza,2019,0.42
wetThanNormal,Burundi,BDI,BDI001,Bubanza,2020,0.55
wetThanNormal,Burundi,BDI,BDI017,Bujumbura Mairie,2001,
wetThanNormal,Burundi,BDI,BDI017,Bujumbura Mairie,2002,
wetThanNormal,Burundi,BDI,BDI017,Bujumbura Mairie,2003,
wetThanNormal,Burundi,BDI,BDI017,Bujumbura Mairie,2004,
wetThanNormal,Burundi,BDI,BDI017,Bujumbura Mairie,2005,
wetThanNormal,Burundi,BDI,BDI017,Bujumbura Mairie,2006,
wetThanNormal,Burundi,BDI,BDI017,Bujumbura Mairie,2007,
wetThanNormal,Burundi,BDI,BDI017,Bujumbura Mairie,2008,
wetThanNormal,Burundi,BDI,BDI017,Bujumbura Mairie,2009,
wetThanNormal,Burundi,BDI,BDI017,Bujumbura Mairie,2010,
wetThanNormal,Burundi,BDI,BDI017,Bujumbura Mairie,2011,
wetThanNormal,Burundi,BDI,BDI017,Bujumbura Mairie,2012,
wetThanNormal,Burundi,BDI,BDI017,Bujumbura Mairie,2013,
wetThanNormal,Burundi,BDI,BDI017,Bujumbura Mairie,2014,
wetThanNormal,Burundi,BDI,BDI017,Bujumbura Mairie,2015,
wetThanNormal,Burundi,BDI,BDI017,Bujumbura Mairie,2016,
wetThanNormal,Burundi,BDI,BDI017,Bujumbura Mairie,2017,
wetThanNormal,Burundi,BDI,BDI017,Bujumbura Mairie,2018,
wetThanNormal,Burundi,BDI,BDI017,Bujumbura Mairie,2019,
wetThanNormal,Burundi,BDI,BDI017,Bujumbura Mairie,2020,
